order.line,order.date,quantity,model,model.year,frame.material,weight,price,category.1,category.2,category.3,url,name,location,lat,lng,total.price,order.id
6,2017-07-24T00:00:00Z,1,Commuter Sport 8.0,2020,aluminium,10.6,1599,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95,1599,948
7,2017-07-24T00:00:00Z,1,Roadlite:ON AL 7.0,2020,aluminium,15.5,2299,E-Bikes,E-Fitness,Roadlite:ON,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95,2299,948
8,2017-07-24T00:00:00Z,1,Speedmax CF 8.0,2020,carbon,8.4,2529,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0/2420.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95,2529,948
9,2017-07-24T00:00:00Z,3,Speedmax CF 8.0 SL,2020,carbon,8.4,2829,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95,8487,948
10,2017-07-24T00:00:00Z,3,Commuter:ON 7,2021,aluminium,17.6,3219,E-Bikes,E-City,Commuter:ON,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7/2356.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95,9657,948
1,2017-07-24T00:00:00Z,1,Exceed CF 7 WMN,2021,carbon,10.3,2629,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-7-wmn/2640.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2629,949
2,2017-07-24T00:00:00Z,1,Sender CFR,2021,aluminium,15.8,5649,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr/2251.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,5649,949
1,2017-07-24T00:00:00Z,2,Commuter 6.0,2020,aluminium,11.9,1499,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-6.0/1956.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444,2998,950
2,2017-07-24T00:00:00Z,2,Endurace CF SLX Disc 9.0 Di2,2020,carbon,7.16,6819,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-di2/2400.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444,13638,950
1,2017-07-25T00:00:00Z,1,Aeroad CF SL 7.0,2021,carbon,7.6,2629,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-7.0/2086.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2629,951
2,2017-07-25T00:00:00Z,2,Endurace WMN AL Disc 6.0,2020,aluminium,8.97,1269,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-6.0/2385.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2538,951
3,2017-07-25T00:00:00Z,1,Roadlite CF 9.0 LTD,2020,carbon,7.9,2919,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-9.0-ltd/1979.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2919,951
4,2017-07-25T00:00:00Z,1,Grail:ON CF 8,2021,carbon,16.7,5169,E-Bikes,E-Gravel,Grail:ON,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-8/2552.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,5169,951
5,2017-07-25T00:00:00Z,1,Endurace AL Disc 7.0,2020,aluminium,8.72,1559,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-disc-7.0/2394.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1559,951
6,2017-07-25T00:00:00Z,1,Endurace WMN AL Disc 7.0,2020,aluminium,8.73,1559,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1559,951
7,2017-07-25T00:00:00Z,1,Roadlite WMN CF 7.0,2020,carbon,8.8,1559,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1559,951
8,2017-07-25T00:00:00Z,1,Spectral:ON CF 7.0,2020,carbon,22.15,3889,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-7.0/2260.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3889,951
9,2017-07-25T00:00:00Z,1,Inflite CF SL 7,2021,carbon,8.26,2729,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-7/2656.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2729,951
10,2017-07-25T00:00:00Z,1,Roadlite 5,2021,aluminium,9.9,779,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,779,951
11,2017-07-25T00:00:00Z,1,Spectral:ON CF 9.0,2020,carbon,21.35,5839,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-9.0/2262.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,5839,951
12,2017-07-25T00:00:00Z,1,Pathlite 7 WMN,2021,aluminium,11.97,1459,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-7-wmn/2795.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1459,951
13,2017-07-25T00:00:00Z,1,Commuter:ON 7,2021,aluminium,17.6,3219,E-Bikes,E-City,Commuter:ON,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7/2356.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3219,951
14,2017-07-25T00:00:00Z,1,Roadlite WMN AL SL 8.0,2020,aluminium,9.15,1159,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-al-sl-8.0/2347.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1159,951
15,2017-07-25T00:00:00Z,1,Aeroad CF SL Disc 8.0 ETAP,2020,carbon,7.73,5069,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-disc-8.0-etap/2876.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,5069,951
16,2017-07-25T00:00:00Z,1,Spectral WMN CF 8.0,2020,carbon,13.4,2729,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cf-8.0/2237.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2729,951
17,2017-07-25T00:00:00Z,1,Pathlite:ON 6.0,2020,aluminium,21.15,2829,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6.0/2340.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2829,951
18,2017-07-25T00:00:00Z,1,Inflite CF SL 6,2021,carbon,8.4,2139,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-6/2778.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2139,951
19,2017-07-25T00:00:00Z,1,Speedmax CF 8.0 SL,2020,carbon,8.4,2829,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2829,951
20,2017-07-25T00:00:00Z,1,Pathlite 7 WMN,2021,aluminium,11.97,1459,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-7-wmn/2795.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1459,951
21,2017-07-25T00:00:00Z,1,Grand Canyon:ON WMN AL 8.0,2020,aluminium,21.25,2919,E-Bikes,E-Mountain,Grand Canyon:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2919,951
22,2017-07-25T00:00:00Z,1,Speedmax WMN CF 8.0,2020,carbon,8.2,2529,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2529,951
23,2017-07-25T00:00:00Z,1,Speedmax WMN CF 7.0,2020,carbon,8.3,2139,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-7.0/2421.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2139,951
24,2017-07-25T00:00:00Z,1,Commuter Sport 5.0,2020,aluminium,10.8,899,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-5.0/1959.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,899,951
25,2017-07-25T00:00:00Z,2,Ultimate CF SL Disc 8.0 Di2 Aero,2020,carbon,7.35,4089,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2-aero/2410.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,8178,951
26,2017-07-25T00:00:00Z,1,Neuron AL 7.0,2020,aluminium,14.2,2139,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-7.0/2468.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2139,951
27,2017-07-25T00:00:00Z,1,Ultimate CF SLX Disc 8.0 ETAP,2020,carbon,7.44,5359,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-8.0-etap/2411.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,5359,951
28,2017-07-25T00:00:00Z,1,Speedmax CF 8.0 SL,2020,carbon,8.4,2829,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2829,951
1,2017-07-25T00:00:00Z,1,Endurace CF 7.0,2020,carbon,7.96,1459,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,1459,952
2,2017-07-25T00:00:00Z,1,Neuron AL 7.0,2020,aluminium,14.2,2139,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-7.0/2468.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,2139,952
3,2017-07-25T00:00:00Z,3,Stitched 360,2020,aluminium,12.2,829,Mountain,Dirt Jump,Stitched,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,2487,952
4,2017-07-25T00:00:00Z,1,Roadlite:ON AL 8.0,2020,aluminium,15.4,3219,E-Bikes,E-Fitness,Roadlite:ON,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-8.0/2294.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,3219,952
5,2017-07-25T00:00:00Z,1,Ultimate CF SLX Disc 8.0 ETAP,2020,carbon,7.44,5359,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-8.0-etap/2411.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,5359,952
6,2017-07-25T00:00:00Z,1,Aeroad CF SLX 9.0 Di2,2019,carbon,6.8,5359,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-slx-9.0-di2/2091.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,5359,952
7,2017-07-25T00:00:00Z,1,Roadlite AL 7.0,2020,aluminium,9.98,999,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-7.0/2344.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,999,952
8,2017-07-25T00:00:00Z,1,Speedmax CF SLX 8.0,2020,carbon,8.7,4479,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-8.0/2423.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,4479,952
9,2017-07-25T00:00:00Z,1,Pathlite WMN AL 6.0,2020,aluminium,12.79,899,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-wmn-al-6.0/2336.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,899,952
10,2017-07-25T00:00:00Z,1,Exceed CF SLX 9.0 Race LTD,2020,carbon,8.97,4389,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-slx-9.0-race-ltd/2432.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,4389,952
11,2017-07-25T00:00:00Z,1,Pathlite:ON 7,2021,aluminium,24.2,3309,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-7/2800.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,3309,952
12,2017-07-25T00:00:00Z,1,Grail 6,2021,aluminium,9.5,1459,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-6/2369.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,1459,952
13,2017-07-25T00:00:00Z,1,Lux CF SLX 9 Team,2021,carbon,10.22,5849,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9-team/2650.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,5849,952
14,2017-07-25T00:00:00Z,2,Ultimate CF SLX Disc 9.0 Di2,2020,carbon,7.1,6819,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,13638,952
15,2017-07-25T00:00:00Z,1,Strive CF 9.0,2020,carbon,14.18,4679,Mountain,Enduro,Strive,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-9.0/2241.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,4679,952
16,2017-07-25T00:00:00Z,1,Speedmax CF 8.0 SL,2020,carbon,8.4,2829,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,2829,952
17,2017-07-25T00:00:00Z,1,Pathlite AL 6.0,2020,aluminium,12.69,1069,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-al-6.0/2333.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,1069,952
18,2017-07-25T00:00:00Z,1,Lux CF SLX 9.0,2020,carbon,10.8,4279,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0/2437.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,4279,952
1,2017-07-29T00:00:00Z,1,Spectral CF 7 WMN,2021,carbon,13.8,3119,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7-wmn/2681.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,3119,953
2,2017-07-29T00:00:00Z,1,Spectral CF 9,2021,carbon,13.33,4189,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,4189,953
3,2017-07-29T00:00:00Z,1,Grand Canyon 8,2021,aluminium,13.58,1359,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,1359,953
4,2017-07-29T00:00:00Z,1,Grail CF SL 7 WMN,2021,carbon,8.86,2339,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7-wmn/2378.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,2339,953
5,2017-07-29T00:00:00Z,1,Endurace WMN CF SL Disc 8.0 Di2,2020,carbon,7.9,3219,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0-di2/2135.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,3219,953
6,2017-07-29T00:00:00Z,2,Stitched 360,2020,aluminium,12.2,829,Mountain,Dirt Jump,Stitched,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,1658,953
7,2017-07-29T00:00:00Z,1,Grand Canyon 5,2021,aluminium,14.13,779,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-5/2613.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,779,953
8,2017-07-29T00:00:00Z,1,Ultimate WMN CF SL Disc 8.0 Di2,2020,carbon,7.4,3219,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-di2/2403.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,3219,953
1,2017-07-30T00:00:00Z,1,Pathlite:ON 9.0,2020,aluminium,27.5,4869,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-9.0/2343.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,4869,954
2,2017-07-30T00:00:00Z,2,Spectral WMN CFR 9.0,2020,carbon,12.9,3899,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cfr-9.0/2238.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,7798,954
3,2017-07-30T00:00:00Z,1,Lux CF 7 WMN,2021,carbon,11.78,3409,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-7-wmn/2647.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,3409,954
4,2017-07-30T00:00:00Z,2,Strive CF 7.0,2020,carbon,15.04,2919,Mountain,Enduro,Strive,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-7.0/2239.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,5838,954
5,2017-07-30T00:00:00Z,1,Speedmax WMN CF 8.0 LTD,2020,carbon,8.4,4189,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-ltd/2112.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,4189,954
6,2017-07-30T00:00:00Z,6,Neuron CF 8,2021,carbon,14.06,2729,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-8/2629.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,16374,954
7,2017-07-30T00:00:00Z,1,Neuron 7 WMN,2021,aluminium,14.37,2239,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7-wmn/2628.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,2239,954
8,2017-07-30T00:00:00Z,1,Pathlite 5,2021,aluminium,12.92,879,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,879,954
9,2017-07-30T00:00:00Z,2,Grail CF SLX 8 Di2,2021,carbon,8.44,4479,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-slx-8-di2/2721.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,8958,954
10,2017-07-30T00:00:00Z,9,Speedmax WMN CF 8.0 LTD,2020,carbon,8.4,4189,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-ltd/2112.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,37701,954
11,2017-07-30T00:00:00Z,1,Grail 7 WMN,2021,aluminium,9.37,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,1749,954
12,2017-07-30T00:00:00Z,1,Spectral:ON CF 9.0,2020,carbon,21.35,5839,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-9.0/2262.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,5839,954
13,2017-07-30T00:00:00Z,1,Grand Canyon 8,2021,aluminium,13.58,1359,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,1359,954
14,2017-07-30T00:00:00Z,1,Sender CFR,2021,aluminium,15.8,5649,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr/2251.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,5649,954
15,2017-07-30T00:00:00Z,1,Grail 7,2021,aluminium,9.39,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7/2370.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,1749,954
16,2017-07-30T00:00:00Z,1,Commuter 5.0,2020,aluminium,12.1,1359,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-5.0/1955.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,1359,954
17,2017-07-30T00:00:00Z,1,Speedmax CF 7.0,2020,carbon,8.5,2339,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2419.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,2339,954
18,2017-07-30T00:00:00Z,4,Dude CF 8.0 Trail,2020,carbon,14.2,2139,Mountain,Fat Bikes,Dude,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,8556,954
1,2017-07-30T00:00:00Z,1,Commuter 4.0,2020,aluminium,12.1,1069,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-4.0/1954.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,1069,955
2,2017-07-30T00:00:00Z,1,Pathlite:ON 8.0,2020,aluminium,27.04,3789,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-8.0/2342.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,3789,955
3,2017-07-30T00:00:00Z,1,Speedmax CF 8.0 SL,2020,carbon,8.4,2829,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,2829,955
4,2017-07-30T00:00:00Z,2,Neuron 7,2021,aluminium,14.77,2239,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,4478,955
5,2017-07-30T00:00:00Z,3,Endurace WMN AL 6.0,2020,aluminium,8.5,969,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-6.0/2383.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,2907,955
6,2017-07-30T00:00:00Z,1,Stitched 720,2020,aluminium,12.55,1749,Mountain,Dirt Jump,Stitched,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-720/2368.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,1749,955
7,2017-07-30T00:00:00Z,2,Ultimate CFR Disc EPS,2021,carbon,6.29,8769,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cfr-disc-eps/2763.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,17538,955
8,2017-07-30T00:00:00Z,1,Precede:ON CF 9 ST,2021,carbon,23.2,4869,E-Bikes,E-City,Precede:ON,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-9-st/2928.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,4869,955
9,2017-07-30T00:00:00Z,1,Neuron CF LTD,2021,carbon,13.26,4869,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-ltd/2633.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,4869,955
10,2017-07-30T00:00:00Z,1,Grand Canyon 9,2021,aluminium,13.38,1749,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-9/2621.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,1749,955
11,2017-07-30T00:00:00Z,1,Roadlite 6,2021,aluminium,9.9,1069,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-6/2782.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,1069,955
